student_id,num_of_prev_attempts,studied_credits,total_clicks,active_days,avg_clicks_per_day,assessments_submitted,avg_score,late_submissions,procrastination_index,days_since_last_drift,code_module,code_presentation,gender,region,highest_education,imd_band,age_band,disability,registration_delay_days,days_registered_before_withdrawal,completion_ratio,weighted_avg_score,recent_7_day_clicks,days_since_last_activity,engagement_trend,final_result,risk
STU0848,0,60,1896.3,137,13.84,8,78.5,0,0.5,57,EEE,2014B,M,North Region,A Level or Equivalent,90-100%,35-55,N,4,,0.8,72.3,47,5,0.2,Pass,Medium
STU0849,0,60,804.9,65,12.38,8,68.8,1,0.21,52,FFF,2014J,F,North Western Region,Post Graduate Qualification,0-10%,0-35,N,-23,,0.78,73.0,237,4,-0.4,Pass,Medium
STU0850,0,120,3112.8,138,22.56,11,83.8,1,0.11,77,BBB,2013B,M,South East Region,A Level or Equivalent,80-90%,0-35,N,5,,0.73,77.7,43,1,-0.4,Pass,Medium
STU0851,3,60,1083.5,41,26.43,5,21.6,2,0.81,69,DDD,2014J,F,South West Region,No Formal quals,50-60%,0-35,N,3,,0.52,20.1,37,37,-1.2,Fail,High
STU0852,0,60,2274.0,109,20.86,11,54.2,2,0.22,52,FFF,2013B,F,South Region,HE Qualification,0-10%,0-35,N,-37,,0.81,55.6,51,7,0.6,Pass,Medium
STU0853,0,60,5053.9,232,21.78,14,89.9,1,0.14,28,EEE,2014J,M,Ireland,A Level or Equivalent,20-30%,35-55,N,-49,,0.91,96.1,184,1,1.2,Distinction,Low
STU0854,0,60,1690.2,133,12.71,7,70.4,1,0.31,60,CCC,2014J,F,North Region,HE Qualification,60-70%,0-35,N,-45,,0.77,73.0,60,3,0.2,Pass,Medium
STU0855,0,120,204.8,24,8.53,3,9.5,2,0.98,15,BBB,2013B,F,West Midlands Region,A Level or Equivalent,20-30%,35-55,Y,5,59,0.23,9.1,8,112,-2.4,Withdrawn,High
STU0856,0,60,485.7,72,6.75,7,22.3,3,0.71,57,CCC,2014B,M,Ireland,A Level or Equivalent,20-30%,0-35,N,-16,,0.13,20.7,6,43,-0.3,Fail,High
STU0857,0,60,270.1,25,10.8,2,4.5,0,0.68,9,AAA,2014B,M,South East Region,A Level or Equivalent,50-60%,0-35,N,22,108,0.29,4.8,7,55,-3.2,Withdrawn,High
STU0858,0,120,5487.9,111,49.44,6,73.4,1,0.27,24,AAA,2014B,F,South East Region,HE Qualification,,0-35,N,-13,,0.77,74.1,176,3,1.2,Pass,Medium
STU0859,0,60,1300.2,35,37.15,5,33.1,2,0.64,65,BBB,2014J,M,London Region,A Level or Equivalent,60-70%,0-35,N,-17,,0.15,34.1,72,16,-1.4,Fail,High
STU0860,0,120,126.7,26,4.87,2,9.0,2,0.8,8,CCC,2014J,M,East Midlands Region,Lower Than A Level,60-70%,35-55,N,28,53,0.19,8.8,6,63,-1.1,Withdrawn,High
STU0861,0,60,1252.2,91,13.76,11,74.1,0,0.32,72,EEE,2013B,F,East Midlands Region,A Level or Equivalent,50-60%,0-35,N,-3,,0.78,72.8,113,3,0.9,Pass,Medium
STU0862,0,120,6183.6,82,75.41,8,75.6,0,0.44,26,EEE,2014B,M,South West Region,A Level or Equivalent,50-60%,35-55,N,-34,,0.65,78.4,152,12,0.8,Pass,Medium
STU0863,0,30,6012.2,126,47.72,8,75.5,2,0.47,32,FFF,2013B,F,North Region,HE Qualification,90-100%,35-55,N,5,,0.69,80.0,92,7,0.6,Pass,Medium
STU0864,0,90,1174.6,70,16.78,2,39.4,1,0.54,43,DDD,2013B,F,Ireland,HE Qualification,30-40%,0-35,N,0,,0.11,41.7,2,49,-0.7,Fail,High
STU0865,2,90,1218.7,145,8.4,7,78.0,2,0.4,88,EEE,2013J,F,South East Region,HE Qualification,50-60%,0-35,N,3,,0.61,71.9,224,8,1.5,Pass,Medium
STU0866,0,30,2482.8,171,14.52,12,68.1,2,0.24,51,CCC,2013J,F,Wales,A Level or Equivalent,10-20,0-35,N,1,,0.75,66.2,186,1,1.0,Pass,Medium
STU0867,0,120,1892.7,177,10.69,11,77.0,3,0.16,76,AAA,2013B,F,North Region,A Level or Equivalent,40-50%,0-35,N,-40,,0.68,75.8,129,9,1.0,Pass,Medium
STU0868,1,60,144.1,9,16.01,2,25.3,0,0.54,10,CCC,2013J,F,West Midlands Region,A Level or Equivalent,50-60%,55<=,Y,27,54,0.25,24.0,3,104,-2.5,Withdrawn,High
STU0869,0,60,1203.2,11,109.38,8,24.7,5,0.7,83,AAA,2013B,M,North Region,A Level or Equivalent,90-100%,0-35,N,-6,,0.3,24.8,43,25,-1.5,Fail,High
STU0870,2,60,597.0,46,12.98,4,30.4,3,0.42,47,CCC,2014B,F,West Midlands Region,HE Qualification,10-20,0-35,N,12,,0.16,28.0,24,52,-0.9,Fail,High
STU0871,0,120,1066.8,75,14.22,5,34.8,2,0.7,27,BBB,2013B,M,Ireland,HE Qualification,20-30%,35-55,N,11,,0.11,34.3,52,46,-0.4,Fail,High
STU0872,0,120,1170.4,38,30.8,6,22.1,3,0.67,58,FFF,2013B,F,Ireland,HE Qualification,40-50%,35-55,N,-14,,0.52,21.0,15,39,-1.5,Fail,High
STU0873,0,60,3642.1,66,55.18,7,70.1,1,0.32,76,DDD,2013B,F,Yorkshire Region,A Level or Equivalent,40-50%,35-55,N,-4,,0.86,66.9,171,4,1.1,Pass,Medium
STU0874,2,60,174.4,5,34.88,3,38.8,1,0.57,8,DDD,2014J,F,North Region,A Level or Equivalent,90-100%,0-35,Y,25,26,0.29,36.8,4,38,-2.0,Withdrawn,High
STU0875,0,120,1278.3,119,10.74,11,70.1,1,0.16,67,AAA,2013B,M,South East Region,HE Qualification,,35-55,N,4,,0.68,71.5,181,11,-0.2,Pass,Medium
STU0876,0,60,1887.2,154,12.25,9,83.4,1,0.25,83,CCC,2013B,F,Ireland,Lower Than A Level,70-80%,0-35,N,-26,,0.88,87.8,87,5,-0.4,Pass,Medium
STU0877,0,60,3454.4,62,55.72,11,63.0,1,0.32,77,FFF,2013J,F,Scotland,A Level or Equivalent,90-100%,0-35,N,-1,,0.83,58.3,54,3,1.2,Pass,Medium
STU0878,0,30,465.7,85,5.48,6,35.2,1,0.45,31,GGG,2013J,M,Yorkshire Region,A Level or Equivalent,90-100%,0-35,N,-14,,0.27,35.0,72,10,-2.0,Fail,High
STU0879,0,120,3574.6,149,23.99,9,80.1,1,0.15,52,AAA,2013J,F,Wales,HE Qualification,10-20,0-35,N,-25,,0.9,83.8,221,5,1.1,Pass,Medium
STU0880,3,120,5755.0,143,40.24,12,87.3,0,0.02,55,AAA,2013J,F,South East Region,Lower Than A Level,40-50%,0-35,N,-60,,0.91,84.1,272,0,2.6,Distinction,Low
STU0881,0,120,101.1,11,9.19,3,25.7,0,0.96,15,FFF,2013B,M,North Region,Lower Than A Level,70-80%,35-55,N,13,15,0.2,25.9,9,134,-3.1,Withdrawn,High
STU0882,0,60,5560.9,133,41.81,10,87.8,1,0.1,56,FFF,2013J,M,North Western Region,Lower Than A Level,80-90%,0-35,N,-12,,0.97,84.4,490,2,2.6,Distinction,Low
STU0883,0,30,6365.0,72,88.4,11,57.8,0,0.33,82,GGG,2014J,F,London Region,HE Qualification,0-10%,0-35,N,-27,,0.82,56.0,185,3,-0.2,Pass,Medium
STU0884,0,60,304.2,30,10.14,3,10.8,2,0.58,7,EEE,2013J,M,South West Region,Post Graduate Qualification,30-40%,35-55,Y,18,72,0.12,11.2,4,85,-3.4,Withdrawn,High
STU0885,0,120,0.0,0,0.0,1,0.1,0,0.77,12,AAA,2013J,F,West Midlands Region,HE Qualification,20-30%,35-55,N,7,106,0.09,0.1,6,88,-3.3,Withdrawn,High
STU0886,0,90,219.4,4,54.85,1,32.8,0,0.97,23,EEE,2013B,F,North Region,A Level or Equivalent,0-10%,0-35,N,26,79,0.2,33.9,9,123,-2.6,Withdrawn,High
STU0887,0,30,191.0,29,6.59,0,0.0,0,0.0,18,AAA,2014B,M,South Region,Post Graduate Qualification,80-90%,0-35,Y,16,40,0.0,0.0,10,58,-3.3,Withdrawn,High
STU0888,0,60,243.0,4,60.75,2,13.2,1,0.58,0,AAA,2013J,M,East Midlands Region,No Formal quals,10-20,0-35,N,6,86,0.08,12.6,10,31,-3.8,Withdrawn,High
STU0889,0,120,1560.0,163,9.57,12,63.8,0,0.14,90,CCC,2014J,M,East Anglian Region,A Level or Equivalent,90-100%,0-35,N,-37,,0.69,60.1,204,12,-0.4,Pass,Medium
STU0890,1,60,3581.9,67,53.46,10,61.8,2,0.46,79,AAA,2013J,F,Wales,A Level or Equivalent,40-50%,55<=,N,-31,,0.88,60.9,131,11,1.5,Pass,Medium
STU0891,2,90,219.7,3,73.23,2,4.3,0,0.81,25,BBB,2014B,M,East Anglian Region,A Level or Equivalent,90-100%,0-35,N,20,46,0.1,4.6,0,66,-2.0,Withdrawn,High
STU0892,0,60,0.0,0,0.0,1,18.3,0,0.86,23,AAA,2013B,M,South West Region,A Level or Equivalent,60-70%,0-35,N,29,27,0.06,19.5,2,102,-1.8,Withdrawn,High
STU0893,0,60,464.4,41,11.33,6,26.3,1,0.89,39,CCC,2013B,F,East Anglian Region,HE Qualification,80-90%,35-55,N,2,,0.19,25.1,18,38,-1.2,Fail,High
STU0894,0,60,2204.9,88,25.06,11,60.5,2,0.32,73,DDD,2013B,F,South West Region,A Level or Equivalent,50-60%,0-35,N,-40,,0.77,64.8,144,9,-0.1,Pass,Medium
STU0895,0,60,6225.7,152,40.96,8,81.7,1,0.21,29,FFF,2013J,M,Wales,Post Graduate Qualification,0-10%,0-35,N,-6,,0.91,86.4,144,9,0.5,Pass,Medium
STU0896,0,60,163.3,25,6.53,0,0.0,0,0.0,16,EEE,2014B,M,South East Region,Lower Than A Level,90-100%,0-35,N,18,66,0.0,0.0,4,48,-3.6,Withdrawn,High
STU0897,0,60,1044.0,85,12.28,7,49.2,3,0.48,32,CCC,2013J,M,East Anglian Region,A Level or Equivalent,60-70%,0-35,Y,0,,0.49,47.4,2,35,-0.7,Fail,High
STU0898,0,60,108.0,7,15.43,3,9.3,2,0.89,16,GGG,2013B,F,East Midlands Region,HE Qualification,30-40%,0-35,N,27,115,0.15,9.3,2,122,-3.8,Withdrawn,High
STU0899,5,60,2503.8,144,17.39,7,77.7,2,0.13,43,DDD,2013B,M,Scotland,A Level or Equivalent,50-60%,35-55,N,-30,,0.9,75.3,70,12,0.4,Pass,Medium
STU0900,0,30,3894.4,164,23.75,11,56.9,0,0.13,55,EEE,2014J,F,London Region,HE Qualification,80-90%,0-35,Y,-43,,0.93,56.7,93,5,1.4,Pass,Medium
STU0901,0,120,243.4,4,60.85,3,35.4,1,0.84,19,AAA,2014J,F,South West Region,Lower Than A Level,80-90%,0-35,N,24,11,0.22,34.2,4,42,-2.3,Withdrawn,High
STU0902,0,60,10838.8,223,48.6,13,98.6,0,0.08,64,DDD,2014B,M,East Anglian Region,HE Qualification,70-80%,0-35,N,-22,,0.98,97.3,296,1,0.9,Distinction,Low
STU0903,4,60,309.2,76,4.07,8,46.7,3,0.82,5,EEE,2013B,M,Ireland,A Level or Equivalent,90-100%,35-55,N,-4,,0.54,43.0,71,16,-0.2,Fail,High
STU0904,0,120,1937.1,84,23.06,7,77.1,3,0.49,40,EEE,2013B,M,Yorkshire Region,A Level or Equivalent,80-90%,0-35,N,-38,,0.74,80.3,49,7,0.8,Pass,Medium
STU0905,0,60,4742.5,143,33.16,11,54.0,1,0.14,27,GGG,2014J,M,Scotland,HE Qualification,,35-55,N,2,,0.64,53.0,144,5,1.2,Pass,Medium
STU0906,0,120,172.2,19,9.06,0,0.0,0,0.0,7,AAA,2013J,F,North Western Region,A Level or Equivalent,80-90%,35-55,N,18,22,0.0,0.0,4,99,-1.4,Withdrawn,High
STU0907,0,120,1279.8,55,23.27,1,23.5,1,0.64,46,BBB,2013B,F,North Region,No Formal quals,90-100%,35-55,N,6,,0.5,23.1,70,34,-0.6,Fail,High
STU0908,0,120,3545.4,89,39.84,9,58.8,3,0.44,35,BBB,2014B,F,North Region,HE Qualification,50-60%,0-35,N,-25,,0.77,61.3,181,6,0.2,Pass,Medium
STU0909,0,60,5653.7,146,38.72,8,58.8,0,0.4,96,BBB,2013B,M,South East Region,A Level or Equivalent,30-40%,0-35,N,-16,,0.66,56.9,227,7,-0.4,Pass,Medium
STU0910,0,60,257.8,12,21.48,3,4.9,2,0.74,20,GGG,2014B,M,Scotland,Lower Than A Level,0-10%,0-35,N,24,34,0.14,4.8,0,57,-3.7,Withdrawn,High
STU0911,0,60,7985.0,154,51.85,10,84.9,1,0.12,56,EEE,2013B,F,South East Region,A Level or Equivalent,40-50%,0-35,N,-51,,0.99,82.2,275,2,1.8,Distinction,Low
STU0912,2,120,232.5,6,38.75,1,37.7,1,0.74,22,DDD,2014J,M,Ireland,A Level or Equivalent,60-70%,0-35,N,4,50,0.18,37.7,3,97,-2.7,Withdrawn,High
STU0913,0,30,393.2,38,10.35,6,46.9,3,0.79,67,AAA,2014J,F,Yorkshire Region,A Level or Equivalent,80-90%,55<=,N,12,,0.52,46.3,18,40,-1.7,Fail,High
STU0914,0,90,110.2,10,11.02,3,20.0,0,0.72,2,CCC,2014J,M,North Region,Lower Than A Level,50-60%,0-35,N,18,95,0.26,19.2,3,136,-1.7,Withdrawn,High
STU0915,0,120,5548.3,69,80.41,9,53.5,2,0.36,82,DDD,2013J,M,West Midlands Region,Lower Than A Level,30-40%,0-35,N,-18,,0.81,49.7,165,2,0.4,Pass,Medium
STU0916,0,60,0.0,0,0.0,3,38.2,0,0.79,25,EEE,2014B,F,North Region,A Level or Equivalent,90-100%,0-35,N,5,28,0.01,41.0,2,125,-2.8,Withdrawn,High
STU0917,0,120,6045.2,54,111.95,9,65.8,0,0.26,44,EEE,2013B,F,North Region,A Level or Equivalent,70-80%,35-55,N,-17,,0.91,70.4,50,6,1.0,Pass,Medium
STU0918,0,120,142.0,25,5.68,1,22.5,0,0.96,0,BBB,2013J,F,Scotland,Lower Than A Level,40-50%,0-35,N,17,33,0.29,24.0,0,124,-2.8,Withdrawn,High
STU0919,0,120,51.2,2,25.6,1,21.6,0,0.91,7,BBB,2014B,M,East Midlands Region,HE Qualification,90-100%,0-35,N,11,88,0.01,20.3,9,134,-2.7,Withdrawn,High
STU0920,3,90,548.1,83,6.6,5,41.1,4,0.76,64,DDD,2014J,M,Wales,A Level or Equivalent,20-30%,0-35,N,9,,0.37,41.1,38,10,-1.2,Fail,High
STU0921,0,30,1096.2,55,19.93,3,46.6,2,0.84,30,DDD,2013B,F,East Anglian Region,HE Qualification,10-20,0-35,N,1,,0.12,43.1,33,44,-0.9,Fail,High
STU0922,0,120,36.3,1,36.3,2,13.8,2,0.61,10,BBB,2014B,F,London Region,A Level or Equivalent,,0-35,N,9,47,0.24,13.6,10,34,-3.3,Withdrawn,High
STU0923,0,120,76.2,76,1.0,7,22.9,5,0.77,68,EEE,2014B,F,South West Region,A Level or Equivalent,30-40%,35-55,N,2,,0.22,21.4,16,27,-0.5,Fail,High
STU0924,0,60,3490.5,69,50.59,9,63.7,2,0.34,55,AAA,2014J,M,Yorkshire Region,HE Qualification,90-100%,0-35,N,-35,,0.62,66.5,43,7,-0.0,Pass,Medium
STU0925,0,60,128.3,23,5.58,3,14.9,1,0.93,8,AAA,2013J,M,North Western Region,HE Qualification,90-100%,0-35,N,15,45,0.05,14.3,8,110,-1.2,Withdrawn,High
STU0926,0,120,86.6,4,21.65,2,12.6,0,0.58,3,BBB,2013B,M,East Midlands Region,A Level or Equivalent,0-10%,0-35,N,2,50,0.21,11.8,5,75,-4.0,Withdrawn,High
STU0927,1,60,311.6,19,16.4,1,10.4,1,0.85,8,GGG,2013J,F,South West Region,HE Qualification,0-10%,0-35,N,27,21,0.05,10.7,1,94,-2.4,Withdrawn,High
STU0928,0,60,307.7,6,51.28,3,33.2,0,0.88,18,GGG,2014B,F,South West Region,A Level or Equivalent,0-10%,0-35,N,18,76,0.13,35.6,1,75,-1.4,Withdrawn,High
STU0929,0,60,223.8,10,22.38,1,38.9,1,0.57,25,DDD,2014B,M,North Region,A Level or Equivalent,80-90%,35-55,N,5,7,0.22,39.9,4,80,-2.6,Withdrawn,High
STU0930,0,60,5078.9,52,97.67,7,79.6,1,0.24,71,CCC,2014B,F,Yorkshire Region,HE Qualification,50-60%,0-35,N,-35,,0.86,78.5,116,8,-0.1,Pass,Medium
STU0931,0,90,4211.8,53,79.47,10,50.4,3,0.26,76,CCC,2013J,F,East Midlands Region,Lower Than A Level,20-30%,0-35,N,-43,,0.65,53.1,142,1,0.1,Pass,Medium
STU0932,0,30,544.2,39,13.95,2,39.3,1,0.67,22,GGG,2013B,M,Scotland,A Level or Equivalent,40-50%,0-35,N,-14,,0.18,39.9,59,15,-1.9,Fail,High
STU0933,0,60,684.6,15,45.64,7,48.7,4,0.84,50,AAA,2013B,M,East Anglian Region,No Formal quals,70-80%,0-35,N,-9,,0.21,44.9,67,55,-0.1,Fail,High
STU0934,0,60,1365.1,155,8.81,12,80.1,2,0.21,31,BBB,2014J,F,London Region,A Level or Equivalent,60-70%,0-35,N,-18,,0.7,78.2,91,12,-0.2,Pass,Medium
STU0935,0,120,5282.2,103,51.28,6,64.3,2,0.17,25,CCC,2013B,F,South East Region,A Level or Equivalent,60-70%,0-35,N,-28,,0.91,68.0,247,2,0.5,Pass,Medium
STU0936,0,30,142.5,7,20.36,1,11.5,1,0.89,2,EEE,2014J,F,East Midlands Region,Lower Than A Level,90-100%,0-35,N,24,68,0.05,11.2,4,74,-2.7,Withdrawn,High
STU0937,0,120,133.8,4,33.45,3,33.7,2,0.52,22,GGG,2014J,M,South East Region,HE Qualification,20-30%,0-35,N,14,27,0.06,31.3,6,123,-1.9,Withdrawn,High
STU0938,0,60,188.8,24,7.87,2,9.4,0,0.92,1,AAA,2014B,F,South Region,Lower Than A Level,50-60%,0-35,Y,18,104,0.07,9.3,8,39,-3.2,Withdrawn,High
STU0939,0,120,240.8,17,14.16,0,0.0,0,0.0,20,GGG,2014J,F,North Region,A Level or Equivalent,80-90%,0-35,N,30,114,0.0,0.0,5,83,-3.2,Withdrawn,High
STU0940,0,90,655.8,27,24.29,1,52.7,1,0.69,14,DDD,2013J,M,Yorkshire Region,A Level or Equivalent,10-20,0-35,N,-18,,0.49,52.3,39,31,-2.0,Fail,High
STU0941,0,60,2124.8,180,11.8,8,81.1,0,0.26,76,EEE,2014J,F,North Region,Post Graduate Qualification,60-70%,0-35,N,-3,,0.67,84.9,249,7,0.5,Pass,Medium
STU0942,0,90,4452.8,180,24.74,12,67.4,3,0.23,84,EEE,2013J,F,West Midlands Region,A Level or Equivalent,70-80%,35-55,N,3,,0.72,70.1,193,1,0.4,Pass,Medium
STU0943,0,120,5619.3,132,42.57,12,83.8,2,0.33,37,BBB,2014B,F,West Midlands Region,HE Qualification,80-90%,35-55,Y,-38,,0.84,84.6,55,5,0.9,Pass,Medium
STU0944,0,30,3452.5,53,65.14,12,55.5,1,0.41,85,GGG,2013B,M,Wales,HE Qualification,,0-35,N,-6,,0.63,55.4,185,9,1.5,Pass,Medium
STU0945,0,120,3050.3,93,32.8,8,70.8,2,0.16,46,DDD,2014B,F,Yorkshire Region,Lower Than A Level,70-80%,35-55,Y,0,,0.84,67.8,177,11,1.5,Pass,Medium
STU0946,0,180,4173.1,147,28.39,9,50.9,0,0.35,88,FFF,2013J,M,North Region,HE Qualification,0-10%,0-35,N,-17,,0.67,51.1,134,5,1.6,Pass,Medium
STU0947,1,30,10530.0,230,45.78,14,84.0,0,0.07,53,CCC,2013J,M,Wales,Lower Than A Level,20-30%,35-55,N,-19,,0.93,89.1,293,2,0.9,Distinction,Low
STU0948,1,120,1317.7,33,39.93,2,30.2,1,0.46,6,GGG,2013B,F,Scotland,HE Qualification,90-100%,35-55,N,11,,0.4,28.0,19,36,-0.8,Fail,High
STU0949,0,90,5531.0,125,44.25,9,68.7,2,0.4,23,BBB,2013B,F,South Region,HE Qualification,10-20,0-35,N,-3,,0.9,70.5,157,3,0.6,Pass,Medium
STU0950,0,120,14997.1,153,98.02,13,97.5,1,0.07,6,EEE,2013J,M,Wales,A Level or Equivalent,80-90%,0-35,Y,-25,,0.9,91.6,248,0,1.2,Distinction,Low
STU0951,0,120,319.5,10,31.95,1,25.7,1,0.95,2,GGG,2013J,M,London Region,HE Qualification,40-50%,0-35,N,5,6,0.22,26.3,4,133,-2.0,Withdrawn,High
STU0952,0,60,263.3,12,21.94,2,22.8,2,0.53,19,FFF,2014B,F,Scotland,HE Qualification,20-30%,55<=,N,12,88,0.23,22.0,0,46,-1.2,Withdrawn,High
STU0953,0,120,964.4,43,22.43,6,46.8,2,0.84,34,BBB,2014B,F,North Western Region,A Level or Equivalent,60-70%,0-35,N,8,,0.54,45.7,65,44,-1.8,Fail,High
STU0954,3,60,4205.1,168,25.03,6,63.0,3,0.21,29,DDD,2014J,F,South Region,A Level or Equivalent,60-70%,0-35,Y,-37,,0.73,67.7,119,10,1.2,Pass,Medium
STU0955,3,90,3009.3,156,19.29,7,50.4,3,0.48,92,FFF,2013J,F,West Midlands Region,A Level or Equivalent,90-100%,0-35,N,-8,,0.74,54.3,88,6,0.4,Pass,Medium
STU0956,0,120,16745.5,205,81.69,13,93.0,1,0.0,20,EEE,2013J,F,London Region,A Level or Equivalent,70-80%,35-55,N,-45,,0.93,98.5,268,0,1.8,Distinction,Low
STU0957,0,60,0.0,0,0.0,0,0.0,0,0.0,0,EEE,2013J,F,North Western Region,A Level or Equivalent,30-40%,55<=,N,28,13,0.0,0.0,4,68,-3.9,Withdrawn,High
STU0958,0,60,6265.9,128,48.95,10,97.7,0,0.0,68,FFF,2014J,M,Ireland,Lower Than A Level,10-20,55<=,N,-40,,0.92,90.4,505,2,1.7,Distinction,Low
STU0959,0,120,2054.5,96,21.4,7,51.9,1,0.11,82,DDD,2014B,M,North Region,A Level or Equivalent,20-30%,0-35,N,-18,,0.75,49.9,244,2,0.8,Pass,Medium
STU0960,0,60,4271.0,164,26.04,11,81.8,3,0.14,87,DDD,2013J,F,Wales,Post Graduate Qualification,80-90%,0-35,N,-18,,0.8,83.8,162,3,1.1,Pass,Medium
STU0961,0,150,5632.4,130,43.33,11,56.6,0,0.11,83,GGG,2014B,F,North Region,A Level or Equivalent,70-80%,0-35,N,-14,,0.77,61.0,204,3,-0.3,Pass,Medium
STU0962,0,120,698.6,74,9.44,2,39.9,1,0.63,24,BBB,2014J,F,Yorkshire Region,HE Qualification,0-10%,0-35,N,-9,,0.47,39.6,37,29,-1.5,Fail,High
STU0963,0,180,3098.5,170,18.23,6,73.5,0,0.41,97,AAA,2014B,M,Scotland,A Level or Equivalent,80-90%,0-35,N,-41,,0.88,75.7,201,1,1.6,Pass,Medium
STU0964,0,60,3938.4,68,57.92,8,51.3,2,0.3,64,CCC,2013B,M,West Midlands Region,A Level or Equivalent,80-90%,0-35,N,-23,,0.79,48.0,60,12,1.1,Pass,Medium
STU0965,2,30,993.4,50,19.87,9,77.9,0,0.34,21,DDD,2014B,M,West Midlands Region,Lower Than A Level,50-60%,0-35,N,0,,0.71,83.9,119,2,0.7,Pass,Medium
STU0966,0,120,16730.1,205,81.61,10,86.3,1,0.12,40,BBB,2013J,F,East Midlands Region,Lower Than A Level,,0-35,N,-20,,1.0,86.9,190,2,1.6,Distinction,Low
STU0967,0,60,298.4,1,298.4,3,5.3,2,0.99,9,CCC,2013J,M,East Midlands Region,Post Graduate Qualification,60-70%,35-55,N,8,113,0.01,5.6,8,36,-1.7,Withdrawn,High
STU0968,0,120,165.0,18,9.17,5,50.0,2,0.81,48,EEE,2014J,F,South West Region,A Level or Equivalent,10-20,0-35,N,-15,,0.15,50.5,68,27,-0.9,Fail,High
STU0969,0,120,347.2,48,7.23,3,23.4,2,0.74,60,GGG,2014J,F,Ireland,HE Qualification,60-70%,0-35,Y,-3,,0.58,23.3,46,55,-1.5,Fail,High
STU0970,1,90,3143.1,119,26.41,11,58.3,3,0.42,72,GGG,2013B,F,Wales,No Formal quals,10-20,0-35,N,-37,,0.91,60.7,86,4,0.3,Pass,Medium
STU0971,0,90,743.0,57,13.04,8,18.2,1,0.57,6,AAA,2014B,F,East Anglian Region,A Level or Equivalent,80-90%,0-35,N,-6,,0.22,19.2,50,35,-1.6,Fail,High
STU0972,0,90,909.2,38,23.93,3,20.2,1,0.58,2,BBB,2013B,M,North Region,Lower Than A Level,90-100%,0-35,N,1,,0.23,21.6,20,54,-1.7,Fail,High
STU0973,0,90,2723.1,168,16.21,6,54.5,3,0.47,61,EEE,2014J,M,London Region,Lower Than A Level,20-30%,55<=,N,-29,,0.88,50.5,201,10,1.5,Pass,Medium
STU0974,0,90,67.6,16,4.22,2,25.2,1,0.88,12,EEE,2014B,M,North Western Region,A Level or Equivalent,80-90%,0-35,N,12,25,0.26,23.8,9,131,-1.9,Withdrawn,High
STU0975,0,120,648.8,11,58.98,5,38.0,3,0.62,81,DDD,2013B,M,West Midlands Region,A Level or Equivalent,,55<=,N,-14,,0.48,37.1,51,11,-1.8,Fail,High
STU0976,0,150,7740.5,134,57.76,13,90.9,0,0.06,61,CCC,2014B,F,East Midlands Region,A Level or Equivalent,0-10%,0-35,N,-24,,0.91,84.7,246,0,1.2,Distinction,Low
STU0977,0,120,231.3,10,23.13,3,23.3,0,0.79,23,CCC,2014B,M,South West Region,A Level or Equivalent,40-50%,35-55,N,2,102,0.19,22.9,8,111,-2.3,Withdrawn,High
STU0978,0,60,8613.8,111,77.6,14,90.3,1,0.01,28,CCC,2014J,F,Scotland,A Level or Equivalent,80-90%,0-35,N,-45,,1.0,84.4,424,1,2.4,Distinction,Low
STU0979,0,120,223.6,19,11.77,1,27.6,0,0.89,4,GGG,2013B,F,South West Region,A Level or Equivalent,,0-35,N,6,77,0.3,26.2,6,67,-3.2,Withdrawn,High
STU0980,0,60,4307.3,110,39.16,9,66.1,1,0.19,88,BBB,2014B,F,Yorkshire Region,A Level or Equivalent,70-80%,0-35,N,-24,,0.83,62.7,51,3,0.1,Pass,Medium
STU0981,0,60,5858.9,88,66.58,11,52.4,0,0.42,81,CCC,2013B,F,Scotland,HE Qualification,20-30%,0-35,N,-24,,0.89,50.5,260,2,0.3,Pass,Medium
STU0982,0,30,330.3,39,8.47,7,47.2,2,0.49,55,DDD,2013B,M,North Western Region,A Level or Equivalent,90-100%,0-35,N,2,,0.46,47.0,19,18,-1.1,Fail,High
STU0983,0,90,121.1,7,17.3,0,0.0,0,0.0,1,AAA,2014J,F,Scotland,A Level or Equivalent,70-80%,0-35,N,10,83,0.0,0.0,5,51,-2.1,Withdrawn,High
STU0984,0,30,5232.7,171,30.6,11,79.5,2,0.3,74,BBB,2014B,F,West Midlands Region,Lower Than A Level,40-50%,35-55,N,-16,,0.75,83.8,135,10,1.5,Pass,Medium
STU0985,1,120,1326.4,41,32.35,7,50.7,1,0.54,57,BBB,2013B,F,London Region,HE Qualification,80-90%,0-35,N,-10,,0.26,47.5,62,51,-0.9,Fail,High
STU0986,0,60,11958.2,182,65.7,12,82.3,0,0.03,58,EEE,2014J,M,South West Region,Lower Than A Level,80-90%,0-35,N,-11,,0.99,85.5,331,0,1.0,Distinction,Low
STU0987,0,30,11435.8,183,62.49,10,87.9,1,0.04,7,CCC,2014J,F,Ireland,A Level or Equivalent,90-100%,35-55,N,-60,,0.97,91.3,273,2,1.6,Distinction,Low
STU0988,1,120,14197.8,228,62.27,11,88.1,1,0.01,70,BBB,2013J,F,South West Region,Post Graduate Qualification,40-50%,35-55,N,-11,,0.95,88.5,252,0,1.1,Distinction,Low
STU0989,0,180,4038.1,115,35.11,7,73.7,2,0.26,79,DDD,2013B,M,Wales,HE Qualification,10-20,0-35,N,2,,0.94,79.2,193,9,1.5,Pass,Medium
